#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
1-1	0-1	#	*[523]|*[773]	SOFTWARE[523]|SOFTWARE[773]
27-2658	41581-41588	chapter	*[773]	SOFTWARE[773]
27-2659	41588-41589	/	*[773]	SOFTWARE[773]
27-2660	41589-41596	10.1007	*[773]	SOFTWARE[773]
27-2661	41596-41597	/	*[773]	SOFTWARE[773]
27-2662	41597-41600	978	*[773]	SOFTWARE[773]
27-2663	41600-41601	-	*[773]	SOFTWARE[773]
27-2664	41601-41602	3	*[773]	SOFTWARE[773]
27-2665	41602-41603	-	*[773]	SOFTWARE[773]
27-2666	41603-41606	030	*[773]	SOFTWARE[773]
27-2667	41606-41607	-	*[773]	SOFTWARE[773]
27-2668	41607-41612	59722	*[773]	SOFTWARE[773]
27-2669	41612-41613	-	*[773]	SOFTWARE[773]
27-2670	41613-41614	1	*[773]	SOFTWARE[773]
27-2671	41614-41615	\_	*[773]	SOFTWARE[773]
27-2672	41615-41616	8	*[773]	SOFTWARE[773]
27-2673	41616-41617	)	*[773]	SOFTWARE[773]
27-2674	41617-41618	\*	*[773]	SOFTWARE[773]
27-2675	41618-41619	\*	*[773]	SOFTWARE[773]
27-2676	41620-41621	\*	*[773]	SOFTWARE[773]
27-2677	41621-41622	\*	*[773]	SOFTWARE[773]
27-2678	41622-41623	\[	*[773]	SOFTWARE[773]
27-2679	41623-41624	\[	*[773]	SOFTWARE[773]
27-2680	41624-41628	Code	*[773]	SOFTWARE[773]
27-2681	41628-41629	\]	*[773]	SOFTWARE[773]
27-2682	41629-41630	\]	*[773]	SOFTWARE[773]
27-2683	41630-41631	(	*[773]	SOFTWARE[773]
27-2684	41631-41636	https	*[773]	SOFTWARE[773]
27-2685	41636-41637	:	*[773]	SOFTWARE[773]
27-2686	41637-41638	/	*[773]	SOFTWARE[773]
27-2687	41638-41639	/	*[773]	SOFTWARE[773]
27-2688	41639-41649	github.com	*[773]	SOFTWARE[773]
27-2689	41649-41650	/	*[773]	SOFTWARE[773]
27-2690	41650-41657	lumimim	*[773]	SOFTWARE[773]
27-2691	41657-41658	/	*[773]	SOFTWARE[773]
27-2692	41658-41677	learning-guided-SEM	*[773]	SOFTWARE[773]
27-2693	41677-41678	)	*[773]	SOFTWARE[773]
27-2694	41678-41679	\*	*[773]	SOFTWARE[773]
27-2695	41679-41680	\*	*[773]	SOFTWARE[773]
27-2696	41682-41688	Active	*[773]	SOFTWARE[773]
27-2697	41689-41691	MR	*[773]	SOFTWARE[773]
27-2698	41692-41699	K-Space	*[773]	SOFTWARE[773]
27-2699	41700-41708	Sampling	*[773]	SOFTWARE[773]
27-2700	41709-41713	with	*[773]	SOFTWARE[773]
27-2701	41714-41727	Reinforcement	*[773]	SOFTWARE[773]
27-2702	41728-41736	Learning	*[773]	SOFTWARE[773]
27-2703	41739-41740	\*	*[773]	SOFTWARE[773]
27-2704	41740-41741	\*	*[773]	SOFTWARE[773]
27-2705	41741-41742	\[	*[773]	SOFTWARE[773]
27-2706	41742-41748	MICCAI	*[773]	SOFTWARE[773]
27-2707	41748-41749	'	*[773]	SOFTWARE[773]
27-2708	41749-41751	20	*[773]	SOFTWARE[773]
27-2709	41751-41752	\]	*[773]	SOFTWARE[773]
27-2710	41752-41753	\*	*[773]	SOFTWARE[773]
27-2711	41753-41754	\*	*[773]	SOFTWARE[773]
27-2712	41755-41756	\*	*[773]	SOFTWARE[773]
27-2713	41756-41757	\*	*[773]	SOFTWARE[773]
27-2714	41757-41758	\[	*[773]	SOFTWARE[773]
27-2715	41758-41759	\[	*[773]	SOFTWARE[773]
27-2716	41759-41762	PDF	*[773]	SOFTWARE[773]
27-2717	41762-41763	\]	*[773]	SOFTWARE[773]
27-2718	41763-41764	\]	*[773]	SOFTWARE[773]
27-2719	41764-41765	(	*[773]	SOFTWARE[773]
27-2720	41765-41770	https	*[773]	SOFTWARE[773]
27-2721	41770-41771	:	*[773]	SOFTWARE[773]
27-2722	41771-41772	/	*[773]	SOFTWARE[773]
27-2723	41772-41773	/	*[773]	SOFTWARE[773]
27-2724	41773-41790	link.springer.com	*[773]	SOFTWARE[773]
27-2725	41790-41791	/	*[773]	SOFTWARE[773]
27-2726	41791-41798	chapter	*[773]	SOFTWARE[773]
27-2727	41798-41799	/	*[773]	SOFTWARE[773]
27-2728	41799-41806	10.1007	*[773]	SOFTWARE[773]
27-2729	41806-41807	/	*[773]	SOFTWARE[773]
27-2730	41807-41810	978	*[773]	SOFTWARE[773]
27-2731	41810-41811	-	*[773]	SOFTWARE[773]
27-2732	41811-41812	3	*[773]	SOFTWARE[773]
27-2733	41812-41813	-	*[773]	SOFTWARE[773]
27-2734	41813-41816	030	*[773]	SOFTWARE[773]
27-2735	41816-41817	-	*[773]	SOFTWARE[773]
27-2736	41817-41822	59713	*[773]	SOFTWARE[773]
27-2737	41822-41823	-	*[773]	SOFTWARE[773]
27-2738	41823-41824	9	*[773]	SOFTWARE[773]
27-2739	41824-41825	\_	*[773]	SOFTWARE[773]
27-2740	41825-41826	3	*[773]	SOFTWARE[773]
27-2741	41826-41827	)	*[773]	SOFTWARE[773]
27-2742	41827-41828	\*	*[773]	SOFTWARE[773]
27-2743	41828-41829	\*	*[773]	SOFTWARE[773]
27-2744	41830-41831	\*	*[773]	SOFTWARE[773]
27-2745	41831-41832	\*	*[773]	SOFTWARE[773]
27-2746	41832-41833	\[	*[773]	SOFTWARE[773]
27-2747	41833-41834	\[	*[773]	SOFTWARE[773]
27-2748	41834-41838	Code	*[773]	SOFTWARE[773]
27-2749	41838-41839	\]	*[773]	SOFTWARE[773]
27-2750	41839-41840	\]	*[773]	SOFTWARE[773]
27-2751	41840-41841	(	*[773]	SOFTWARE[773]
27-2752	41841-41846	https	*[773]	SOFTWARE[773]
27-2753	41846-41847	:	*[773]	SOFTWARE[773]
27-2754	41847-41848	/	*[773]	SOFTWARE[773]
27-2755	41848-41849	/	*[773]	SOFTWARE[773]
27-2756	41849-41859	github.com	*[773]	SOFTWARE[773]
27-2757	41859-41860	/	*[773]	SOFTWARE[773]
27-2758	41860-41876	facebookresearch	*[773]	SOFTWARE[773]
27-2759	41876-41877	/	*[773]	SOFTWARE[773]
27-2760	41877-41899	active-mri-acquisition	*[773]	SOFTWARE[773]
27-2761	41899-41900	)	*[773]	SOFTWARE[773]
27-2762	41900-41901	\*	*[773]	SOFTWARE[773]
27-2763	41901-41902	\*	*[773]	SOFTWARE[773]
27-2764	41904-41908	Deep	*[773]	SOFTWARE[773]
27-2765	41909-41915	Active	*[773]	SOFTWARE[773]
27-2766	41916-41924	Learning	*[773]	SOFTWARE[773]
27-2767	41925-41928	for	*[773]	SOFTWARE[773]
27-2768	41929-41935	Breast	*[773]	SOFTWARE[773]
27-2769	41936-41942	Cancer	*[773]	SOFTWARE[773]
27-2770	41943-41955	Segmentation	*[773]	SOFTWARE[773]
27-2771	41956-41958	on	*[773]	SOFTWARE[773]
27-2772	41959-41979	Immunohistochemistry	*[773]	SOFTWARE[773]
27-2773	41980-41986	Images	*[773]	SOFTWARE[773]
27-2774	41989-41990	\*	*[773]	SOFTWARE[773]
27-2775	41990-41991	\*	*[773]	SOFTWARE[773]
27-2776	41991-41992	\[	*[773]	SOFTWARE[773]
27-2777	41992-41998	MICCAI	*[773]	SOFTWARE[773]
27-2778	41998-41999	'	*[773]	SOFTWARE[773]
27-2779	41999-42001	20	*[773]	SOFTWARE[773]
27-2780	42001-42002	\]	*[773]	SOFTWARE[773]
27-2781	42002-42003	\*	*[773]	SOFTWARE[773]
27-2782	42003-42004	\*	*[773]	SOFTWARE[773]
27-2783	42005-42006	\*	*[773]	SOFTWARE[773]
27-2784	42006-42007	\*	*[773]	SOFTWARE[773]
27-2785	42007-42008	\[	*[773]	SOFTWARE[773]
27-2786	42008-42009	\[	*[773]	SOFTWARE[773]
27-2787	42009-42012	PDF	*[773]	SOFTWARE[773]
27-2788	42012-42013	\]	*[773]	SOFTWARE[773]
27-2789	42013-42014	\]	*[773]	SOFTWARE[773]
27-2790	42014-42015	(	*[773]	SOFTWARE[773]
27-2791	42015-42020	https	*[773]	SOFTWARE[773]
27-2792	42020-42021	:	*[773]	SOFTWARE[773]
27-2793	42021-42022	/	*[773]	SOFTWARE[773]
27-2794	42022-42023	/	*[773]	SOFTWARE[773]
27-2795	42023-42040	link.springer.com	*[773]	SOFTWARE[773]
27-2796	42040-42041	/	*[773]	SOFTWARE[773]
27-2797	42041-42048	chapter	*[773]	SOFTWARE[773]
27-2798	42048-42049	/	*[773]	SOFTWARE[773]
27-2799	42049-42056	10.1007	*[773]	SOFTWARE[773]
27-2800	42056-42057	/	*[773]	SOFTWARE[773]
27-2801	42057-42060	978	*[773]	SOFTWARE[773]
27-2802	42060-42061	-	*[773]	SOFTWARE[773]
27-2803	42061-42062	3	*[773]	SOFTWARE[773]
27-2804	42062-42063	-	*[773]	SOFTWARE[773]
27-2805	42063-42066	030	*[773]	SOFTWARE[773]
27-2806	42066-42067	-	*[773]	SOFTWARE[773]
27-2807	42067-42072	59722	*[773]	SOFTWARE[773]
27-2808	42072-42073	-	*[773]	SOFTWARE[773]
27-2809	42073-42074	1	*[773]	SOFTWARE[773]
27-2810	42074-42075	\_	*[773]	SOFTWARE[773]
27-2811	42075-42077	49	*[773]	SOFTWARE[773]
27-2812	42077-42078	)	*[773]	SOFTWARE[773]
27-2813	42078-42079	\*	*[773]	SOFTWARE[773]
27-2814	42079-42080	\*	*[773]	SOFTWARE[773]
27-2815	42082-42086	Deep	*[773]	SOFTWARE[773]
27-2816	42087-42100	Reinforcement	*[773]	SOFTWARE[773]
27-2817	42101-42107	Active	*[773]	SOFTWARE[773]
27-2818	42108-42116	Learning	*[773]	SOFTWARE[773]
27-2819	42117-42120	for	*[773]	SOFTWARE[773]
27-2820	42121-42128	Medical	*[773]	SOFTWARE[773]
27-2821	42129-42134	Image	*[773]	SOFTWARE[773]
27-2822	42135-42149	Classification	*[773]	SOFTWARE[773]
27-2823	42152-42153	\*	*[773]	SOFTWARE[773]
27-2824	42153-42154	\*	*[773]	SOFTWARE[773]
27-2825	42154-42155	\[	*[773]	SOFTWARE[773]
27-2826	42155-42161	MICCAI	*[773]	SOFTWARE[773]
27-2827	42161-42162	'	*[773]	SOFTWARE[773]
27-2828	42162-42164	20	*[773]	SOFTWARE[773]
27-2829	42164-42165	\]	*[773]	SOFTWARE[773]
27-2830	42165-42166	\*	*[773]	SOFTWARE[773]
27-2831	42166-42167	\*	*[773]	SOFTWARE[773]
27-2832	42168-42169	\*	*[773]	SOFTWARE[773]
27-2833	42169-42170	\*	*[773]	SOFTWARE[773]
27-2834	42170-42171	\[	*[773]	SOFTWARE[773]
27-2835	42171-42172	\[	*[773]	SOFTWARE[773]
27-2836	42172-42175	PDF	*[773]	SOFTWARE[773]
27-2837	42175-42176	\]	*[773]	SOFTWARE[773]
27-2838	42176-42177	\]	*[773]	SOFTWARE[773]
27-2839	42177-42178	(	*[773]	SOFTWARE[773]
27-2840	42178-42183	https	*[773]	SOFTWARE[773]
27-2841	42183-42184	:	*[773]	SOFTWARE[773]
27-2842	42184-42185	/	*[773]	SOFTWARE[773]
27-2843	42185-42186	/	*[773]	SOFTWARE[773]
27-2844	42186-42203	link.springer.com	*[773]	SOFTWARE[773]
27-2845	42203-42204	/	*[773]	SOFTWARE[773]
27-2846	42204-42211	chapter	*[773]	SOFTWARE[773]
27-2847	42211-42212	/	*[773]	SOFTWARE[773]
27-2848	42212-42219	10.1007	*[773]	SOFTWARE[773]
27-2849	42219-42220	/	*[773]	SOFTWARE[773]
27-2850	42220-42223	978	*[773]	SOFTWARE[773]
27-2851	42223-42224	-	*[773]	SOFTWARE[773]
27-2852	42224-42225	3	*[773]	SOFTWARE[773]
27-2853	42225-42226	-	*[773]	SOFTWARE[773]
27-2854	42226-42229	030	*[773]	SOFTWARE[773]
27-2855	42229-42230	-	*[773]	SOFTWARE[773]
27-2856	42230-42235	59710	*[773]	SOFTWARE[773]
27-2857	42235-42236	-	*[773]	SOFTWARE[773]
27-2858	42236-42237	8	*[773]	SOFTWARE[773]
27-2859	42237-42238	\_	*[773]	SOFTWARE[773]
27-2860	42238-42239	4	*[773]	SOFTWARE[773]
27-2861	42239-42240	)	*[773]	SOFTWARE[773]
27-2862	42240-42241	\*	*[773]	SOFTWARE[773]
27-2863	42241-42242	\*	*[773]	SOFTWARE[773]
27-2864	42244-42262	Uncertainty-Guided	*[773]	SOFTWARE[773]
27-2865	42263-42272	Efficient	*[773]	SOFTWARE[773]
27-2866	42273-42284	Interactive	*[773]	SOFTWARE[773]
27-2867	42285-42295	Refinement	*[773]	SOFTWARE[773]
27-2868	42296-42298	of	*[773]	SOFTWARE[773]
27-2869	42299-42304	Fetal	*[773]	SOFTWARE[773]
27-2870	42305-42310	Brain	*[773]	SOFTWARE[773]
27-2871	42311-42323	Segmentation	*[773]	SOFTWARE[773]
27-2872	42324-42328	from	*[773]	SOFTWARE[773]
27-2873	42329-42335	Stacks	*[773]	SOFTWARE[773]
27-2874	42336-42338	of	*[773]	SOFTWARE[773]
27-2875	42339-42342	MRI	*[773]	SOFTWARE[773]
27-2876	42343-42349	Slices	*[773]	SOFTWARE[773]
27-2877	42352-42353	\*	*[773]	SOFTWARE[773]
27-2878	42353-42354	\*	*[773]	SOFTWARE[773]
27-2879	42354-42355	\[	*[773]	SOFTWARE[773]
27-2880	42355-42361	MICCAI	*[773]	SOFTWARE[773]
27-2881	42361-42362	'	*[773]	SOFTWARE[773]
27-2882	42362-42364	20	*[773]	SOFTWARE[773]
27-2883	42364-42365	\]	*[773]	SOFTWARE[773]
27-2884	42365-42366	\*	*[773]	SOFTWARE[773]
27-2885	42366-42367	\*	*[773]	SOFTWARE[773]
27-2886	42368-42369	\*	*[773]	SOFTWARE[773]
27-2887	42369-42370	\*	*[773]	SOFTWARE[773]
27-2888	42370-42371	\[	*[773]	SOFTWARE[773]
27-2889	42371-42372	\[	*[773]	SOFTWARE[773]
27-2890	42372-42375	PDF	*[773]	SOFTWARE[773]
27-2891	42375-42376	\]	*[773]	SOFTWARE[773]
27-2892	42376-42377	\]	*[773]	SOFTWARE[773]
27-2893	42377-42378	(	*[773]	SOFTWARE[773]
27-2894	42378-42383	https	*[773]	SOFTWARE[773]
27-2895	42383-42384	:	*[773]	SOFTWARE[773]
27-2896	42384-42385	/	*[773]	SOFTWARE[773]
27-2897	42385-42386	/	*[773]	SOFTWARE[773]
27-2898	42386-42403	link.springer.com	*[773]	SOFTWARE[773]
27-2899	42403-42404	/	*[773]	SOFTWARE[773]
27-2900	42404-42411	chapter	*[773]	SOFTWARE[773]
27-2901	42411-42412	/	*[773]	SOFTWARE[773]
27-2902	42412-42419	10.1007	*[773]	SOFTWARE[773]
27-2903	42419-42420	/	*[773]	SOFTWARE[773]
27-2904	42420-42423	978	*[773]	SOFTWARE[773]
27-2905	42423-42424	-	*[773]	SOFTWARE[773]
27-2906	42424-42425	3	*[773]	SOFTWARE[773]
27-2907	42425-42426	-	*[773]	SOFTWARE[773]
27-2908	42426-42429	030	*[773]	SOFTWARE[773]
27-2909	42429-42430	-	*[773]	SOFTWARE[773]
27-2910	42430-42435	59719	*[773]	SOFTWARE[773]
27-2911	42435-42436	-	*[773]	SOFTWARE[773]
27-2912	42436-42437	1	*[773]	SOFTWARE[773]
27-2913	42437-42438	\_	*[773]	SOFTWARE[773]
27-2914	42438-42440	28	*[773]	SOFTWARE[773]
27-2915	42440-42441	)	*[773]	SOFTWARE[773]
27-2916	42441-42442	\*	*[773]	SOFTWARE[773]
27-2917	42442-42443	\*	*[773]	SOFTWARE[773]
27-2918	42444-42445	\*	*[773]	SOFTWARE[773]
27-2919	42445-42446	\*	*[773]	SOFTWARE[773]
27-2920	42446-42447	\[	*[773]	SOFTWARE[773]
27-2921	42447-42448	\[	*[773]	SOFTWARE[773]
27-2922	42448-42452	Code	*[773]	SOFTWARE[773]
27-2923	42452-42453	\]	*[773]	SOFTWARE[773]
27-2924	42453-42454	\]	*[773]	SOFTWARE[773]
27-2925	42454-42455	(	*[773]	SOFTWARE[773]
27-2926	42455-42460	https	*[773]	SOFTWARE[773]
27-2927	42460-42461	:	*[773]	SOFTWARE[773]
27-2928	42461-42462	/	*[773]	SOFTWARE[773]
27-2929	42462-42463	/	*[773]	SOFTWARE[773]
27-2930	42463-42473	github.com	*[773]	SOFTWARE[773]
27-2931	42473-42474	/	*[773]	SOFTWARE[773]
27-2932	42474-42483	HiLab-git	*[773]	SOFTWARE[773]
27-2933	42483-42484	/	*[773]	SOFTWARE[773]
27-2934	42484-42488	UGIR	*[773]	SOFTWARE[773]
27-2935	42488-42489	)	*[773]	SOFTWARE[773]
27-2936	42489-42490	\*	*[773]	SOFTWARE[773]
27-2937	42490-42491	\*	*[773]	SOFTWARE[773]
27-2938	42493-42503	Multiclass	*[773]	SOFTWARE[773]
27-2939	42504-42508	Deep	*[773]	SOFTWARE[773]
27-2940	42509-42515	Active	*[773]	SOFTWARE[773]
27-2941	42516-42524	Learning	*[773]	SOFTWARE[773]
27-2942	42525-42528	for	*[773]	SOFTWARE[773]
27-2943	42529-42538	Detecting	*[773]	SOFTWARE[773]
27-2944	42539-42542	Red	*[773]	SOFTWARE[773]
27-2945	42543-42548	Blood	*[773]	SOFTWARE[773]
27-2946	42549-42553	Cell	*[773]	SOFTWARE[773]
27-2947	42554-42562	Subtypes	*[773]	SOFTWARE[773]
27-2948	42563-42565	in	*[773]	SOFTWARE[773]
27-2949	42566-42577	Brightfield	*[773]	SOFTWARE[773]
27-2950	42578-42588	Microscopy	*[773]	SOFTWARE[773]
27-2951	42591-42592	\*	*[773]	SOFTWARE[773]
27-2952	42592-42593	\*	*[773]	SOFTWARE[773]
27-2953	42593-42594	\[	*[773]	SOFTWARE[773]
27-2954	42594-42600	MICCAI	*[773]	SOFTWARE[773]
27-2955	42600-42601	'	*[773]	SOFTWARE[773]
27-2956	42601-42603	19	*[773]	SOFTWARE[773]
27-2957	42603-42604	\]	*[773]	SOFTWARE[773]
27-2958	42604-42605	\*	*[773]	SOFTWARE[773]
27-2959	42605-42606	\*	*[773]	SOFTWARE[773]
27-2960	42607-42608	\*	*[773]	SOFTWARE[773]
27-2961	42608-42609	\*	*[773]	SOFTWARE[773]
27-2962	42609-42610	\[	*[773]	SOFTWARE[773]
27-2963	42610-42611	\[	*[773]	SOFTWARE[773]
27-2964	42611-42614	PDF	*[773]	SOFTWARE[773]
27-2965	42614-42615	\]	*[773]	SOFTWARE[773]
27-2966	42615-42616	\]	*[773]	SOFTWARE[773]
27-2967	42616-42617	(	*[773]	SOFTWARE[773]
27-2968	42617-42622	https	*[773]	SOFTWARE[773]
27-2969	42622-42623	:	*[773]	SOFTWARE[773]
27-2970	42623-42624	/	*[773]	SOFTWARE[773]
27-2971	42624-42625	/	*[773]	SOFTWARE[773]
27-2972	42625-42642	link.springer.com	*[773]	SOFTWARE[773]
27-2973	42642-42643	/	*[773]	SOFTWARE[773]
27-2974	42643-42650	chapter	*[773]	SOFTWARE[773]
27-2975	42650-42651	/	*[773]	SOFTWARE[773]
27-2976	42651-42658	10.1007	*[773]	SOFTWARE[773]
27-2977	42658-42659	/	*[773]	SOFTWARE[773]
27-2978	42659-42662	978	*[773]	SOFTWARE[773]
27-2979	42662-42663	-	*[773]	SOFTWARE[773]
27-2980	42663-42664	3	*[773]	SOFTWARE[773]
27-2981	42664-42665	-	*[773]	SOFTWARE[773]
27-2982	42665-42668	030	*[773]	SOFTWARE[773]
27-2983	42668-42669	-	*[773]	SOFTWARE[773]
27-2984	42669-42674	32239	*[773]	SOFTWARE[773]
27-2985	42674-42675	-	*[773]	SOFTWARE[773]
27-2986	42675-42676	7	*[773]	SOFTWARE[773]
27-2987	42676-42677	\_	*[773]	SOFTWARE[773]
27-2988	42677-42679	76	*[773]	SOFTWARE[773]
27-2989	42679-42680	)	*[773]	SOFTWARE[773]
27-2990	42680-42681	\*	*[773]	SOFTWARE[773]
27-2991	42681-42682	\*	*[773]	SOFTWARE[773]
27-2992	42684-42698	Cost-Sensitive	*[773]	SOFTWARE[773]
27-2993	42699-42705	Active	*[773]	SOFTWARE[773]
27-2994	42706-42714	Learning	*[773]	SOFTWARE[773]
27-2995	42715-42718	for	*[773]	SOFTWARE[773]
27-2996	42719-42731	Intracranial	*[773]	SOFTWARE[773]
27-2997	42732-42742	Hemorrhage	*[773]	SOFTWARE[773]
27-2998	42743-42752	Detection	*[773]	SOFTWARE[773]
27-2999	42755-42756	\*	*[773]	SOFTWARE[773]
27-3000	42756-42757	\*	*[773]	SOFTWARE[773]
27-3001	42757-42758	\[	*[773]	SOFTWARE[773]
27-3002	42758-42764	MICCAI	*[773]	SOFTWARE[773]
27-3003	42764-42765	'	*[773]	SOFTWARE[773]
27-3004	42765-42767	18	*[773]	SOFTWARE[773]
27-3005	42767-42768	\]	*[773]	SOFTWARE[773]
27-3006	42768-42769	\*	*[773]	SOFTWARE[773]
27-3007	42769-42770	\*	*[773]	SOFTWARE[773]
27-3008	42771-42772	\*	*[773]	SOFTWARE[773]
27-3009	42772-42773	\*	*[773]	SOFTWARE[773]
27-3010	42773-42774	\[	*[773]	SOFTWARE[773]
27-3011	42774-42775	\[	*[773]	SOFTWARE[773]
27-3012	42775-42778	PDF	*[773]	SOFTWARE[773]
27-3013	42778-42779	\]	*[773]	SOFTWARE[773]
27-3014	42779-42780	\]	*[773]	SOFTWARE[773]
27-3015	42780-42781	(	*[773]	SOFTWARE[773]
27-3016	42781-42786	https	*[773]	SOFTWARE[773]
27-3017	42786-42787	:	*[773]	SOFTWARE[773]
27-3018	42787-42788	/	*[773]	SOFTWARE[773]
27-3019	42788-42789	/	*[773]	SOFTWARE[773]
27-3020	42789-42806	link.springer.com	*[773]	SOFTWARE[773]
27-3021	42806-42807	/	*[773]	SOFTWARE[773]
27-3022	42807-42814	chapter	*[773]	SOFTWARE[773]
27-3023	42814-42815	/	*[773]	SOFTWARE[773]
27-3024	42815-42822	10.1007	*[773]	SOFTWARE[773]
27-3025	42822-42823	/	*[773]	SOFTWARE[773]
27-3026	42823-42826	978	*[773]	SOFTWARE[773]
27-3027	42826-42827	-	*[773]	SOFTWARE[773]
27-3028	42827-42828	3	*[773]	SOFTWARE[773]
27-3029	42828-42829	-	*[773]	SOFTWARE[773]
27-3030	42829-42832	030	*[773]	SOFTWARE[773]
27-3031	42832-42833	-	*[773]	SOFTWARE[773]
27-3032	42833-42838	00931	*[773]	SOFTWARE[773]
27-3033	42838-42839	-	*[773]	SOFTWARE[773]
27-3034	42839-42840	1	*[773]	SOFTWARE[773]
27-3035	42840-42841	\_	*[773]	SOFTWARE[773]
27-3036	42841-42843	82	*[773]	SOFTWARE[773]
27-3037	42843-42844	)	*[773]	SOFTWARE[773]
27-3038	42844-42845	\*	*[773]	SOFTWARE[773]
27-3039	42845-42846	\*	*[773]	SOFTWARE[773]
27-3040	42848-42857	Efficient	*[773]	SOFTWARE[773]
27-3041	42858-42864	Active	*[773]	SOFTWARE[773]
27-3042	42865-42873	Learning	*[773]	SOFTWARE[773]
27-3043	42874-42877	for	*[773]	SOFTWARE[773]
27-3044	42878-42883	Image	*[773]	SOFTWARE[773]
27-3045	42884-42898	Classification	*[773]	SOFTWARE[773]
27-3046	42899-42902	and	*[773]	SOFTWARE[773]
27-3047	42903-42915	Segmentation	*[773]	SOFTWARE[773]
27-3048	42916-42921	Using	*[773]	SOFTWARE[773]
27-3049	42922-42923	a	*[773]	SOFTWARE[773]
27-3050	42924-42930	Sample	*[773]	SOFTWARE[773]
27-3051	42931-42940	Selection	*[773]	SOFTWARE[773]
27-3052	42941-42944	and	*[773]	SOFTWARE[773]
27-3053	42945-42956	Conditional	*[773]	SOFTWARE[773]
27-3054	42957-42967	Generative	*[773]	SOFTWARE[773]
27-3055	42968-42979	Adversarial	*[773]	SOFTWARE[773]
27-3056	42980-42987	Network	*[773]	SOFTWARE[773]
27-3057	42990-42991	\*	*[773]	SOFTWARE[773]
27-3058	42991-42992	\*	*[773]	SOFTWARE[773]
27-3059	42992-42993	\[	*[773]	SOFTWARE[773]
27-3060	42993-42999	MICCAI	*[773]	SOFTWARE[773]
27-3061	42999-43000	'	*[773]	SOFTWARE[773]
27-3062	43000-43002	18	*[773]	SOFTWARE[773]
27-3063	43002-43003	\]	*[773]	SOFTWARE[773]
27-3064	43003-43004	\*	*[773]	SOFTWARE[773]
27-3065	43004-43005	\*	*[773]	SOFTWARE[773]
27-3066	43006-43007	\*	*[773]	SOFTWARE[773]
27-3067	43007-43008	\*	*[773]	SOFTWARE[773]
27-3068	43008-43009	\[	*[773]	SOFTWARE[773]
27-3069	43009-43010	\[	*[773]	SOFTWARE[773]
27-3070	43010-43013	PDF	*[773]	SOFTWARE[773]
27-3071	43013-43014	\]	*[773]	SOFTWARE[773]
27-3072	43014-43015	\]	*[773]	SOFTWARE[773]
27-3073	43015-43016	(	*[773]	SOFTWARE[773]
27-3074	43016-43021	https	*[773]	SOFTWARE[773]
27-3075	43021-43022	:	*[773]	SOFTWARE[773]
27-3076	43022-43023	/	*[773]	SOFTWARE[773]
27-3077	43023-43024	/	*[773]	SOFTWARE[773]
27-3078	43024-43041	link.springer.com	*[773]	SOFTWARE[773]
27-3079	43041-43042	/	*[773]	SOFTWARE[773]
27-3080	43042-43049	chapter	*[773]	SOFTWARE[773]
27-3081	43049-43050	/	*[773]	SOFTWARE[773]
27-3082	43050-43057	10.1007	*[773]	SOFTWARE[773]
27-3083	43057-43058	/	*[773]	SOFTWARE[773]
27-3084	43058-43061	978	*[773]	SOFTWARE[773]
27-3085	43061-43062	-	*[773]	SOFTWARE[773]
27-3086	43062-43063	3	*[773]	SOFTWARE[773]
27-3087	43063-43064	-	*[773]	SOFTWARE[773]
27-3088	43064-43067	030	*[773]	SOFTWARE[773]
27-3089	43067-43068	-	*[773]	SOFTWARE[773]
27-3090	43068-43073	00934	*[773]	SOFTWARE[773]
27-3091	43073-43074	-	*[773]	SOFTWARE[773]
27-3092	43074-43075	2	*[773]	SOFTWARE[773]
27-3093	43075-43076	\_	*[773]	SOFTWARE[773]
27-3094	43076-43078	65	*[773]	SOFTWARE[773]
27-3095	43078-43079	)	*[773]	SOFTWARE[773]
27-3096	43079-43080	\*	*[773]	SOFTWARE[773]
27-3097	43080-43081	\*	*[773]	SOFTWARE[773]
27-3098	43083-43093	Suggestive	*[773]	SOFTWARE[773]
27-3099	43094-43104	Annotation	*[773]	SOFTWARE[773]
27-3100	43104-43105	:	*[773]	SOFTWARE[773]
27-3101	43106-43107	A	*[773]	SOFTWARE[773]
27-3102	43108-43112	Deep	*[773]	SOFTWARE[773]
27-3103	43113-43119	Active	*[773]	SOFTWARE[773]
27-3104	43120-43128	Learning	*[773]	SOFTWARE[773]
27-3105	43129-43138	Framework	*[773]	SOFTWARE[773]
27-3106	43139-43142	for	*[773]	SOFTWARE[773]
27-3107	43143-43153	Biomedical	*[773]	SOFTWARE[773]
27-3108	43154-43159	Image	*[773]	SOFTWARE[773]
27-3109	43160-43172	Segmentation	*[773]	SOFTWARE[773]
27-3110	43175-43176	\*	*[773]	SOFTWARE[773]
27-3111	43176-43177	\*	*[773]	SOFTWARE[773]
27-3112	43177-43178	\[	*[773]	SOFTWARE[773]
27-3113	43178-43184	MICCAI	*[773]	SOFTWARE[773]
27-3114	43184-43185	'	*[773]	SOFTWARE[773]
27-3115	43185-43187	17	*[773]	SOFTWARE[773]
27-3116	43187-43188	\]	*[773]	SOFTWARE[773]
27-3117	43188-43189	\*	*[773]	SOFTWARE[773]
